clip_id,source,model,profile,sweep_kind,prompt_id,pattern,register,technique,technique_class,technique_keyswitch,dynamic_label,cc1_initial,cc1_final,branch_offset_s,note_onset_s,seed,base_seed,noise_group,replicate,w_tech,w_cc,sampling_steps,midi_path,audio_path,analysis_tier
delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,0.5,0.75,6405362776782685352,20260826,delayed_A4-wc0p0-off0050-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,0.5,0.75,4807010794553274184,20260826,delayed_A4-wc0p0-off0050-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,p,64,32,1.0,0.75,4239019087787738144,20260826,delayed_A4-wc0p0-off0100-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,p,64,32,1.0,0.75,7661506802828108491,20260826,delayed_A4-wc0p0-off0100-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,mf,64,64,1.0,0.75,4239019087787738144,20260826,delayed_A4-wc0p0-off0100-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,mf,64,64,1.0,0.75,7661506802828108491,20260826,delayed_A4-wc0p0-off0100-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,1.0,0.75,4239019087787738144,20260826,delayed_A4-wc0p0-off0100-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,1.0,0.75,7661506802828108491,20260826,delayed_A4-wc0p0-off0100-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,p,64,32,1.75,0.75,4097313832322484734,20260826,delayed_A4-wc0p0-off0175-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,p,64,32,1.75,0.75,1310274256706547745,20260826,delayed_A4-wc0p0-off0175-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,mf,64,64,1.75,0.75,4097313832322484734,20260826,delayed_A4-wc0p0-off0175-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,mf,64,64,1.75,0.75,1310274256706547745,20260826,delayed_A4-wc0p0-off0175-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,1.75,0.75,4097313832322484734,20260826,delayed_A4-wc0p0-off0175-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,1.75,0.75,1310274256706547745,20260826,delayed_A4-wc0p0-off0175-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,p,64,32,3.0,0.75,5707310099819451213,20260826,delayed_A4-wc0p0-off0300-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,p,64,32,3.0,0.75,5877672581836326588,20260826,delayed_A4-wc0p0-off0300-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-p__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,mf,64,64,3.0,0.75,5707310099819451213,20260826,delayed_A4-wc0p0-off0300-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,mf,64,64,3.0,0.75,5877672581836326588,20260826,delayed_A4-wc0p0-off0300-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-mf__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,3.0,0.75,5707310099819451213,20260826,delayed_A4-wc0p0-off0300-sustain-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-sustain__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0300,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,sustain,sustained,36,f,64,96,3.0,0.75,5877672581836326588,20260826,delayed_A4-wc0p0-off0300-sustain-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0300.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-sustain__d-f__p-wc0p0_off0300.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,0.25,0.75,501537580934994877,20260826,delayed_A4-wc0p0-off0025-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,0.25,0.75,8833281624011614076,20260826,delayed_A4-wc0p0-off0025-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,0.25,0.75,501537580934994877,20260826,delayed_A4-wc0p0-off0025-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,0.25,0.75,8833281624011614076,20260826,delayed_A4-wc0p0-off0025-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,0.25,0.75,501537580934994877,20260826,delayed_A4-wc0p0-off0025-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0025,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,0.25,0.75,8833281624011614076,20260826,delayed_A4-wc0p0-off0025-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0025.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0025.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,0.5,0.75,7143450924221969806,20260826,delayed_A4-wc0p0-off0050-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,0.5,0.75,6299725964083253259,20260826,delayed_A4-wc0p0-off0050-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,0.5,0.75,7143450924221969806,20260826,delayed_A4-wc0p0-off0050-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,0.5,0.75,6299725964083253259,20260826,delayed_A4-wc0p0-off0050-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,0.5,0.75,7143450924221969806,20260826,delayed_A4-wc0p0-off0050-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0050,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,0.5,0.75,6299725964083253259,20260826,delayed_A4-wc0p0-off0050-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0050.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0050.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,1.0,0.75,5208500103951054055,20260826,delayed_A4-wc0p0-off0100-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,1.0,0.75,1534790024436711247,20260826,delayed_A4-wc0p0-off0100-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,1.0,0.75,5208500103951054055,20260826,delayed_A4-wc0p0-off0100-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,mf,64,64,1.0,0.75,1534790024436711247,20260826,delayed_A4-wc0p0-off0100-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-mf__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,1.0,0.75,5208500103951054055,20260826,delayed_A4-wc0p0-off0100-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0100,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,f,64,96,1.0,0.75,1534790024436711247,20260826,delayed_A4-wc0p0-off0100-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0100.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-f__p-wc0p0_off0100.wav,generator_only_exploratory
delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,1.75,0.75,2617961727879331250,20260826,delayed_A4-wc0p0-off0175-legato_slur-rep01,1,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep01__t-legato_slur__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0175,model,VIOLET,delayed,delayed_sweep,delayed_A4,delayed_long,mid,legato_slur,sustained,49,p,64,32,1.75,0.75,1283383090455684095,20260826,delayed_A4-wc0p0-off0175-legato_slur-rep02,2,1.0,0.0,30,data/midi/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0175.mid,data/model_audio/delayed_sweep/wc0p0/delayed_A4-rep02__t-legato_slur__d-p__p-wc0p0_off0175.wav,generator_only_exploratory
