clip_id,source,model,profile,prompt_id,pattern,register,technique,analysis_tier,technique_keyswitch,dynamic_label,cc1_initial,cc1_final,branch_offset_s,seed,base_seed,noise_group,replicate,w_tech,w_cc,sampling_steps,reference_midi,single_pitch,note_onset_s,midi_path,audio_path,status
long_mid-rep02__t-pizzicato__d-p__p-constant,model,VIOLET,constant,long_mid,long,mid,pizzicato,real_counterfactual_primary,43,p,32,32,,3846867439791281892,20260826,long_mid-rep02,2,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep02__t-pizzicato__d-p__p-constant.mid,data/model_audio/long_mid-rep02__t-pizzicato__d-p__p-constant.wav,planned
long_mid-rep01__t-pizzicato__d-mf__p-constant,model,VIOLET,constant,long_mid,long,mid,pizzicato,real_counterfactual_primary,43,mf,64,64,,2414620467749426856,20260826,long_mid-rep01,1,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep01__t-pizzicato__d-mf__p-constant.mid,data/model_audio/long_mid-rep01__t-pizzicato__d-mf__p-constant.wav,planned
long_mid-rep02__t-pizzicato__d-mf__p-constant,model,VIOLET,constant,long_mid,long,mid,pizzicato,real_counterfactual_primary,43,mf,64,64,,3846867439791281892,20260826,long_mid-rep02,2,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep02__t-pizzicato__d-mf__p-constant.mid,data/model_audio/long_mid-rep02__t-pizzicato__d-mf__p-constant.wav,planned
long_mid-rep01__t-pizzicato__d-f__p-constant,model,VIOLET,constant,long_mid,long,mid,pizzicato,real_counterfactual_primary,43,f,96,96,,2414620467749426856,20260826,long_mid-rep01,1,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep01__t-pizzicato__d-f__p-constant.mid,data/model_audio/long_mid-rep01__t-pizzicato__d-f__p-constant.wav,planned
long_mid-rep02__t-pizzicato__d-f__p-constant,model,VIOLET,constant,long_mid,long,mid,pizzicato,real_counterfactual_primary,43,f,96,96,,3846867439791281892,20260826,long_mid-rep02,2,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep02__t-pizzicato__d-f__p-constant.mid,data/model_audio/long_mid-rep02__t-pizzicato__d-f__p-constant.wav,planned
long_mid-rep01__t-legato_slur__d-p__p-constant,model,VIOLET,constant,long_mid,long,mid,legato_slur,real_counterfactual_primary,49,p,32,32,,2414620467749426856,20260826,long_mid-rep01,1,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep01__t-legato_slur__d-p__p-constant.mid,data/model_audio/long_mid-rep01__t-legato_slur__d-p__p-constant.wav,planned
long_mid-rep02__t-legato_slur__d-p__p-constant,model,VIOLET,constant,long_mid,long,mid,legato_slur,real_counterfactual_primary,49,p,32,32,,3846867439791281892,20260826,long_mid-rep02,2,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep02__t-legato_slur__d-p__p-constant.mid,data/model_audio/long_mid-rep02__t-legato_slur__d-p__p-constant.wav,planned
long_mid-rep01__t-legato_slur__d-mf__p-constant,model,VIOLET,constant,long_mid,long,mid,legato_slur,real_counterfactual_primary,49,mf,64,64,,2414620467749426856,20260826,long_mid-rep01,1,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep01__t-legato_slur__d-mf__p-constant.mid,data/model_audio/long_mid-rep01__t-legato_slur__d-mf__p-constant.wav,planned
long_mid-rep02__t-legato_slur__d-mf__p-constant,model,VIOLET,constant,long_mid,long,mid,legato_slur,real_counterfactual_primary,49,mf,64,64,,3846867439791281892,20260826,long_mid-rep02,2,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep02__t-legato_slur__d-mf__p-constant.mid,data/model_audio/long_mid-rep02__t-legato_slur__d-mf__p-constant.wav,planned
long_mid-rep01__t-legato_slur__d-f__p-constant,model,VIOLET,constant,long_mid,long,mid,legato_slur,real_counterfactual_primary,49,f,96,96,,2414620467749426856,20260826,long_mid-rep01,1,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep01__t-legato_slur__d-f__p-constant.mid,data/model_audio/long_mid-rep01__t-legato_slur__d-f__p-constant.wav,planned
long_mid-rep02__t-legato_slur__d-f__p-constant,model,VIOLET,constant,long_mid,long,mid,legato_slur,real_counterfactual_primary,49,f,96,96,,3846867439791281892,20260826,long_mid-rep02,2,1.0,1.0,30,69.0,True,0.75,data/midi/pilot/model/long_mid-rep02__t-legato_slur__d-f__p-constant.mid,data/model_audio/long_mid-rep02__t-legato_slur__d-f__p-constant.wav,planned
scale_mid-rep01__t-sustain__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,sustain,real_counterfactual_primary,36,p,32,32,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-sustain__d-p__p-constant.mid,data/model_audio/scale_mid-rep01__t-sustain__d-p__p-constant.wav,planned
scale_mid-rep02__t-sustain__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,sustain,real_counterfactual_primary,36,p,32,32,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-sustain__d-p__p-constant.mid,data/model_audio/scale_mid-rep02__t-sustain__d-p__p-constant.wav,planned
scale_mid-rep01__t-sustain__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,sustain,real_counterfactual_primary,36,mf,64,64,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-sustain__d-mf__p-constant.mid,data/model_audio/scale_mid-rep01__t-sustain__d-mf__p-constant.wav,planned
scale_mid-rep02__t-sustain__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,sustain,real_counterfactual_primary,36,mf,64,64,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-sustain__d-mf__p-constant.mid,data/model_audio/scale_mid-rep02__t-sustain__d-mf__p-constant.wav,planned
scale_mid-rep01__t-sustain__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,sustain,real_counterfactual_primary,36,f,96,96,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-sustain__d-f__p-constant.mid,data/model_audio/scale_mid-rep01__t-sustain__d-f__p-constant.wav,planned
scale_mid-rep02__t-sustain__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,sustain,real_counterfactual_primary,36,f,96,96,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-sustain__d-f__p-constant.mid,data/model_audio/scale_mid-rep02__t-sustain__d-f__p-constant.wav,planned
scale_mid-rep01__t-staccato__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,staccato,real_counterfactual_primary,40,p,32,32,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-staccato__d-p__p-constant.mid,data/model_audio/scale_mid-rep01__t-staccato__d-p__p-constant.wav,planned
scale_mid-rep02__t-staccato__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,staccato,real_counterfactual_primary,40,p,32,32,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-staccato__d-p__p-constant.mid,data/model_audio/scale_mid-rep02__t-staccato__d-p__p-constant.wav,planned
scale_mid-rep01__t-staccato__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,staccato,real_counterfactual_primary,40,mf,64,64,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-staccato__d-mf__p-constant.mid,data/model_audio/scale_mid-rep01__t-staccato__d-mf__p-constant.wav,planned
scale_mid-rep02__t-staccato__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,staccato,real_counterfactual_primary,40,mf,64,64,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-staccato__d-mf__p-constant.mid,data/model_audio/scale_mid-rep02__t-staccato__d-mf__p-constant.wav,planned
scale_mid-rep01__t-staccato__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,staccato,real_counterfactual_primary,40,f,96,96,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-staccato__d-f__p-constant.mid,data/model_audio/scale_mid-rep01__t-staccato__d-f__p-constant.wav,planned
scale_mid-rep02__t-staccato__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,staccato,real_counterfactual_primary,40,f,96,96,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-staccato__d-f__p-constant.mid,data/model_audio/scale_mid-rep02__t-staccato__d-f__p-constant.wav,planned
scale_mid-rep01__t-pizzicato__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,pizzicato,real_counterfactual_primary,43,p,32,32,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-pizzicato__d-p__p-constant.mid,data/model_audio/scale_mid-rep01__t-pizzicato__d-p__p-constant.wav,planned
scale_mid-rep02__t-pizzicato__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,pizzicato,real_counterfactual_primary,43,p,32,32,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-pizzicato__d-p__p-constant.mid,data/model_audio/scale_mid-rep02__t-pizzicato__d-p__p-constant.wav,planned
scale_mid-rep01__t-pizzicato__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,pizzicato,real_counterfactual_primary,43,mf,64,64,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-pizzicato__d-mf__p-constant.mid,data/model_audio/scale_mid-rep01__t-pizzicato__d-mf__p-constant.wav,planned
scale_mid-rep02__t-pizzicato__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,pizzicato,real_counterfactual_primary,43,mf,64,64,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-pizzicato__d-mf__p-constant.mid,data/model_audio/scale_mid-rep02__t-pizzicato__d-mf__p-constant.wav,planned
scale_mid-rep01__t-pizzicato__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,pizzicato,real_counterfactual_primary,43,f,96,96,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-pizzicato__d-f__p-constant.mid,data/model_audio/scale_mid-rep01__t-pizzicato__d-f__p-constant.wav,planned
scale_mid-rep02__t-pizzicato__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,pizzicato,real_counterfactual_primary,43,f,96,96,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-pizzicato__d-f__p-constant.mid,data/model_audio/scale_mid-rep02__t-pizzicato__d-f__p-constant.wav,planned
scale_mid-rep01__t-legato_slur__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,legato_slur,real_counterfactual_primary,49,p,32,32,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-legato_slur__d-p__p-constant.mid,data/model_audio/scale_mid-rep01__t-legato_slur__d-p__p-constant.wav,planned
scale_mid-rep02__t-legato_slur__d-p__p-constant,model,VIOLET,constant,scale_mid,scale,mid,legato_slur,real_counterfactual_primary,49,p,32,32,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-legato_slur__d-p__p-constant.mid,data/model_audio/scale_mid-rep02__t-legato_slur__d-p__p-constant.wav,planned
scale_mid-rep01__t-legato_slur__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,legato_slur,real_counterfactual_primary,49,mf,64,64,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-legato_slur__d-mf__p-constant.mid,data/model_audio/scale_mid-rep01__t-legato_slur__d-mf__p-constant.wav,planned
scale_mid-rep02__t-legato_slur__d-mf__p-constant,model,VIOLET,constant,scale_mid,scale,mid,legato_slur,real_counterfactual_primary,49,mf,64,64,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-legato_slur__d-mf__p-constant.mid,data/model_audio/scale_mid-rep02__t-legato_slur__d-mf__p-constant.wav,planned
scale_mid-rep01__t-legato_slur__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,legato_slur,real_counterfactual_primary,49,f,96,96,,8892977322573016981,20260826,scale_mid-rep01,1,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep01__t-legato_slur__d-f__p-constant.mid,data/model_audio/scale_mid-rep01__t-legato_slur__d-f__p-constant.wav,planned
scale_mid-rep02__t-legato_slur__d-f__p-constant,model,VIOLET,constant,scale_mid,scale,mid,legato_slur,real_counterfactual_primary,49,f,96,96,,3906082626803451812,20260826,scale_mid-rep02,2,1.0,1.0,30,,False,0.75,data/midi/pilot/model/scale_mid-rep02__t-legato_slur__d-f__p-constant.mid,data/model_audio/scale_mid-rep02__t-legato_slur__d-f__p-constant.wav,planned
